Symbol    , Company                                                     , Market Cap
PARKHOTELS, Apeejay Surrendra Park Hotels Limited                       ,    27512475648.0
SIYSIL    , Siyaram Silk Mills Limited                                  ,    27506450432.0
JTLIND    , JTL INDUSTRIES LIMITED                                      ,    27468544000.0
EUROPRATIK, Euro Pratik Sales Limited                                   ,    27456028672.0
DIAMONDYD , Prataap Snacks Limited                                      ,    27448197120.0
WSTCSTPAPR, West Coast Paper Mills Limited                              ,    27393783808.0
PITTIENG  , Pitti Engineering Limited                                   ,    27368044544.0
SUNCLAY   , Sundaram Clayton Limited                                    ,    27314993152.0
SANGHVIMOV, Sanghvi Movers Limited                                      ,    27293083648.0
PRINCEPIPE, Prince Pipes And Fittings Limited                           ,    27275417600.0
SEAMECLTD , Seamec Limited                                              ,    27260684288.0
JINDWORLD , Jindal Worldwide Limited                                    ,    27256125440.0
SGLTL     , Standard Glass Lining Technology Limited                    ,    27126876160.0
FUSION    , Fusion Finance Limited                                      ,    27017949184.0
SOLARA    , Solara Active Pharma Sciences Limited                       ,    26838786048.0
RAYMOND   , Raymond Limited                                             ,    26833539072.0
RAJRATAN  , Rajratan Global Wire Limited                                ,    26755225600.0
RAMCOIND  , Ramco Industries Limited                                    ,    26631469056.0
GREENPANEL, Greenpanel Industries Limited                               ,    26561093632.0
SAMBHV    , Sambhv Steel Tubes Limited                                  ,    26499069952.0
ARVSMART  , Arvind SmartSpaces Limited                                  ,    26439104512.0
FCL       , Fineotex Chemical Limited                                   ,    26388471808.0
POLYPLEX  , Polyplex Corporation Limited                                ,    26383794176.0
UNIVCABLES, Universal Cables Limited                                    ,    26258886656.0
PATELENG  , Patel Engineering Limited                                   ,    26211205120.0
SAGCEM    , Sagar Cements Limited                                       ,    26199590912.0
VEEDOL    , Veedol Corporation Limited                                  ,    26199275520.0
VSSL      , Vardhman Special Steels Limited                             ,    26154795008.0
HIKAL     , Hikal Limited                                               ,    26133856256.0
MANINDS   , Man Industries (India) Limited                              ,    26020818944.0
EPACK     , EPACK Durable Limited                                       ,    25991313408.0
UTKARSHBNK, Utkarsh Small Finance Bank Limited                          ,    25981046784.0
TAJGVK    , Taj GVK Hotels & Resorts Limited                            ,    25961553920.0
MARINE    , Marine Electricals (India) Limited                          ,    25767571456.0
NPST      , Network People Services Technologies Limited                ,    25740898304.0
BRIGHOTEL , Brigade Hotel Ventures Limited                              ,    25646968832.0
BOMDYEING , Bombay Dyeing & Mfg Company Limited                         ,    25620654080.0
EASEMYTRIP, Easy Trip Planners Limited                                  ,    25603446784.0
REPCOHOME , Repco Home Finance Limited                                  ,    25481240576.0
JASH      , Jash Engineering Limited                                    ,    25473429504.0
TEAMLEASE , Teamlease Services Limited                                  ,    25374095360.0
FISCHER   , Fischer Medical Ventures Limited                            ,    25360324608.0
TCPLPACK  , TCPL Packaging Limited                                      ,    25348524032.0
SUNDROP   , Sundrop Brands Limited                                      ,    25323972608.0
YATRA     , Yatra Online Limited                                        ,    25268213760.0
SBCL      , Shivalik Bimetal Controls Limited                           ,    25201477632.0
TIRUMALCHM, Thirumalai Chemicals Limited                                ,    25184538624.0
ALEMBICLTD, Alembic Limited                                             ,    25046499328.0
FMGOETZE  , Federal-Mogul Goetze (India) Limited.                       ,    24864780288.0
EPACKPEB  , EPack Prefab Technologies Limited                           ,    24836757504.0
PENIND    , Pennar Industries Limited                                   ,    24816160768.0
VIMTALABS , Vimta Labs Limited                                          ,    24798003200.0
NRBBEARING, NRB Bearing Limited                                         ,    24700203008.0
CANTABIL  , Cantabil Retail India Limited                               ,    24660676608.0
SOTL      , Savita Oil Technologies Limited                             ,    24582336512.0
DEEPINDS  , Deep Industries Limited                                     ,    24546586624.0
UGROCAP   , Ugro Capital Limited                                        ,    24521957376.0
PRAKASH   , Prakash Industries Limited                                  ,    24251666432.0
VIKRAN    , Vikran Engineering Limited                                  ,    24225583104.0
PANACEABIO, Panacea Biotec Limited                                      ,    24163418112.0
RPTECH    , Rashi Peripherals Limited                                   ,    24092917760.0
ROSSTECH  , Rossell Techsys Limited                                     ,    24025847808.0
XPROINDIA , Xpro India Limited                                          ,    24014223360.0
NUCLEUS   , Nucleus Software Exports Limited                            ,    24012685312.0
HIRECT    , Hind Rectifiers Limited                                     ,    23977558016.0
POKARNA   , Pokarna Limited                                             ,    23908392960.0
SOLARWORLD, Solarworld Energy Solutions Limited                         ,    23873984512.0
