Date,360ONE,3MINDIA,AADHARHFC,ABREL,ABSLAMC,ACC,AEGISLOG,AEGISVOPAK,AFFLE,AGARWALEYE,AIAENG,AJANTPHARM,AMBER,ANANDRATHI,ANANTRAJ,ANGELONE,ANTHEM,APARINDS,APOLLOTYRE,ARE_M,ASAHIINDIA,ASTERDM,ASTRAL,ASTRAZEN,ATHERENERG,ATUL,AWL,BALKRISIND,BANDHANBNK,BASF,BAYERCROP,BIKAJI,BLUESTARCO,BRIGADE,CAMS,CASTROLIND,CDSL,CENTRALBK,CENTURYPLY,CESC,CGCL,CHALET,CHAMBLFERT,CHOICEIN,CHOLAHLDNG,COCHINSHIP,COHANCE,CONCOR,CPPLUS,CRAFTSMAN,CREDITACC,CRISIL,CROMPTON,CUB,DALBHARAT,DCMSHRIRAM,DEEPAKNTR,DELHIVERY,DEVYANI,ECLERX,EIDPARRY,EIHOTEL,EMAMILTD,EMCURE,ENDURANCE,ERIS,ESCORTS,EXIDEIND,FLUOROCHEM,FORCEMOT,FSL,GESHIP,GILLETTE,GLAND,GLAXO,GMDCLTD,GODFRYPHLP,GODIGIT,GODREJIND,GPIL,GRINDWELL,GRSE,GSPL,GUJGASLTD,HATSUN,HBLENGINE,HEXT,HONAUT,HSCL,HUDCO,IGL,IIFL,IKS,INDIACEM,INOXWIND,IPCALAB,IRB,IRCTC,IREDA,ITCHOTELS,ITI,JBCHEPHARM,JKCEMENT,JSWCEMENT,JSWHL,JUBLFOOD,JUBLPHARMA,JYOTICNC,KAJARIACER,KALYANKJIL,KANSAINER,KARURVYSYA,KAYNES,KEC,KEI,KFINTECH,KIMS,KIOCL,KIRLOSENG,KPIL,KPITTECH,KPRMILL,LALPATHLAB,LICHSGFIN,LTTS,MAHSCOOTER,MANAPPURAM,MEDANTA,METROBRAND,MRPL,MSUMI,M_MFIN,NATCOPHARM,NAVA,NAVINFLUOR,NBCC,NETWEB,NEULANDLAB,NH,NIACL,NLCINDIA,NUVAMA,OLAELEC,ONESOURCE,PAGEIND,PETRONET,PFIZER,PFOCUS,PGEL,PGHH,PIIND,PINELABS,PIRAMALFIN,PNBHOUSING,POLYMED,POONAWALLA,PPLPHARMA,PREMIERENE,PSB,PTCIL,PWL,RADICO,RAMCOCEM,RBLBANK,REDINGTON,RMDRIP,RRKABEL,SAGILITY,SAILIFE,SARDAEN,SHYAMMETL,SJVN,SOBHA,SONACOMS,STARHEALTH,SUMICHEM,SUNDRMFAST,SUNTV,SUPREMEIND,SYNGENE,TATACHEM,TATACOMM,TATAELXSI,TATAINVEST,TATATECH,TBOTEK,THERMAX,TIINDIA,TIMKEN,TRITURBINE,TVSHLTD,UBL,UCOBANK,URBANCO,VENTIVE,VINATIORGA,VOLTAS,WELCORP,WOCKPHARMA,ZENSARTECH,ZFCVINDIA
05/12/2023,0.921085,1.29012,,0.593483,2.177999,8.185194,,,-0.617802,,5.26491,0.38278,1.076305,-1.550082,1.323886,-1.157272,,0.125512,1.933548,-1.392504,-0.361011,1.297567,-1.00452,6.68675,,5.08375,9.935018,1.177366,1.984635,1.251029,1.79106,0.864714,3.301578,3.174039,-0.679014,-1.126761,-0.453979,-0.310559,0.823975,7.713499,-1.12672,-1.58154,1.046315,-2.38203,-0.548935,-0.614142,,-0.349607,,-0.59805,2.357109,-0.034257,0.729308,1.827243,1.811449,0.672623,1.137824,-1.538846,0.971682,-1.354561,0.651675,0.46054,0.127664,,0.798189,1.027247,-3.4075,-5.2748,0.564106,0,-2.509163,0.998261,-4.30912,0.163177,-2.32949,-0.628272,0.953939,,-5.55856,-1.390791,3.578575,-0.605953,-1.678782,0.509223,6.93995,,,-5.32988,7.029812,-0.568828,0.660518,-1.067278,,0.059043,-1.702576,1.79423,-1.453104,-7.97669,-2.32378,,-0.928454,0.312627,2.59659,,-0.855431,-0.819307,-2.425016,,0.459114,0.312407,9.54766,0.290792,-2.264071,0.784827,1.894477,-1.238823,0.927639,-0.675784,-2.096313,0.725418,-1.275672,-0.847165,0.263823,-1.783076,-1.533251,6.6867,-1.583508,2.465921,-2.320194,-0.239617,-0.891249,-2.736766,-1.508553,0.303298,1.693802,-1.908397,7.572296,-3.501949,-0.59991,-4.051261,0.110132,-1.960163,,,-1.705359,4.87448,-4.71491,-3.308481,0.899573,-3.37825,-1.248448,,,-0.150546,1.343986,-1.824252,0.438422,,1.988304,-0.968402,,4.325553,-8.37854,1.711693,2.943911,-0.111359,1.617447,,,0.912336,2.60472,-1.211073,-1.141293,2.916333,1.016611,0.440421,-1.139444,-1.751275,-1.833158,-1.603274,1.043112,0.95619,-1.27341,-1.378497,-6.7078,,-1.041455,-0.918185,-0.395686,0.520171,5.735521,7.9318,0.630517,,,-2.95849,-6.38539,5.340216,-1.959138,-0.783728,1.613662
06/12/2023,6.799868,-1.755695,,-1.247604,4.86908,-2.588338,,,0.310821,,4.51817,-1.027023,-1.233312,-1.08139,-0.570482,6.941557,,-1.821773,0.828518,-8.18266,-3.459282,-0.295603,-0.235921,-4.99724,,7.27733,4.124524,-3.2035,-0.627746,0.113237,-1.93147,0.949484,-1.849322,-2.777937,-4.126294,0,-0.943372,-0.623053,-1.439213,1.449275,-6.96702,3.547594,7.156997,-6.02615,-0.938812,8.346383,,0.100238,,1.124649,-0.986927,1.15433,-0.151541,0.358891,0.495878,1.346458,0.789528,-2.681067,1.237283,-1.299875,3.064016,-0.333403,-1.824245,,-2.634762,-7.99304,7.01004,-4.61854,-1.798823,0,0.462695,-1.393748,-1.063756,-2.37188,-3.1625,1.52207,-0.242703,,1.529384,0.650395,-2.613698,3.012372,-0.404858,-0.596712,8.73,,,-5.31575,3.473177,-0.686499,-0.779993,1.694103,,-0.708104,5.395463,-1.581338,-0.134048,3.551951,1.744647,,-0.238883,1.02981,0.28917,,-0.215223,-0.179582,-0.970133,,-0.385044,-2.758416,1.906977,1.288686,-1.134535,1.046398,-0.823675,0.254645,-0.457045,0.77758,3.044114,0.242442,-1.079052,-0.063935,-0.544787,1.334002,3.928099,8.15585,-0.212508,-2.855007,1.289558,0.40032,-1.226491,0.925583,0.781851,2.368653,-0.236627,1.232101,0.7925,-1.062091,-1.765119,-1.68031,0.880088,-0.058488,,,-3.13711,2.449673,2.0214,0.096386,-1.445819,5.3334,1.193489,,,-1.432341,1.023651,-0.218606,0.277778,,0.802752,-0.347244,,-2.737019,-4.73748,2.595296,-0.541842,4.849498,-0.539509,,,1.552673,6.621076,-1.401051,-2.021627,-1.105832,0.305508,0.523752,1.94746,1.57942,-1.039587,-1.64985,2.91904,-0.583768,7.44155,7.95238,-2.81076,,0.448632,0.482182,3.311571,-2.725391,2.791672,6.07626,-0.877193,,,-5.14131,1.507508,-1.122594,-2.026834,-0.122249,-2.734976
07/12/2023,-1.301101,2.114684,,1.362305,5.16852,6.24927,,,0.880882,,1.73837,0.611307,-0.590561,-6.33216,2.961318,-2.213523,,-0.806531,-1.578549,1.849634,0.580824,-0.1853,0.165281,7.1228,,6.61714,-0.189227,1.471357,0.294799,0.143048,1.412024,-4.246188,0.641312,-0.737942,2.008601,-6.76638,-0.712952,0,-0.697094,2.605042,3.962315,0.152646,-0.653688,1.018074,-0.500048,0.128911,,5.438728,,0.306227,-0.915867,-0.573493,1.753794,0.455137,-0.099538,-0.704544,0.29737,0.992297,1.330798,2.090783,-5.998938,4.286013,0.13986,,-0.64768,-1.277132,9.19377,1.340437,0.94145,,-0.086356,0.394189,4.25449,-0.263031,1.48249,-2.571791,-0.58818,,2.148647,-1.183475,1.60061,-1.607195,1.131142,0.351116,-7.25336,,,8.73131,1.645065,6.336406,1.821812,-0.612918,,4.298732,3.592205,5.19308,3.221477,2.336259,0.077942,,1.055443,0.482833,0.374301,,0.273261,0.926509,4.479912,,-0.41182,-1.814854,1.597444,-1.17687,-1.024445,1.115838,4.495486,1.420508,-1.117586,9.998393,-0.425603,0.768246,-0.222268,-2.739328,0.255254,2.682372,1.390214,3.493645,1.156069,-3.585167,-1.382893,3.588517,1.158774,0.568599,-0.483276,0.603077,0.038211,3.907882,2.74937,0.175463,1.296078,3.724803,1.608506,-0.32803,,,1.915307,7.57576,8.5395,4.477612,-2.227793,1.42451,-4.6866,,,0.975143,0.828771,2.56816,0.039573,,-0.227531,-0.497415,,-3.949216,3.33693,1.245059,2.118644,3.083466,1.2497,,,-0.387072,-0.272109,7.637655,3.129665,0.85612,2.436621,0.56949,-8.7267,2.050011,-1.146614,9.77402,0.627532,2.258905,-1.053866,1.996612,-2.35591,,0.431737,2.349857,0.743837,-1.57229,1.392997,6.59392,0.884956,,,1.972655,2.48506,-3.928636,-0.378788,-0.828547,-1.035926
08/12/2023,1.021841,-5.2071,,-2.023501,-1.521157,-1.75107,,,-1.044318,,-6.06731,-1.613439,0.114923,-3.331526,0.449398,-3.786822,,-1.882702,0.747006,-1.776849,-1.04833,-0.235149,-2.074025,-1.888394,,-1.849935,-4.474216,-5.72377,-0.461894,0.136193,-9.3676,0.629411,-0.686623,-2.158915,-2.356813,7.17103,-1.314255,-1.880878,1.507426,-1.719902,-1.831737,-1.27011,-2.188528,3.51036,-0.985976,-1.295256,,0.100908,,0.262644,-0.58026,-0.49575,-0.745774,0.841424,-1.163797,-3.76058,-1.973587,-0.491273,0.10721,-2.639394,0.235316,-0.821973,-0.648444,,-0.547717,-2.687247,-3.359805,-1.67882,-0.681163,,1.325266,0.162665,-8.29013,0.825204,7.4015,-1.467803,-2.167043,,2.9942,-0.793534,-0.050008,-1.828046,4.141908,-0.609481,-1.34104,,,-7.53792,-2.86088,-1.679307,-1.691176,-0.126502,,2.981956,2.02162,-1.152471,3.771131,-1.088678,1.0358255,,-1.932689,-3.043246,0.093556,,-1.247729,-0.222816,-0.421408,,0.51509,0.528114,-1.063193,-0.611471,-0.432152,-0.555732,-2.165056,-3.617475,-1.811409,9.995616,2.287965,-3.416631,1.346859,-1.668361,-1.929045,2.621939,0.254741,-2.388135,-1.443609,-0.547931,-3.947173,-1.501155,1.309494,-0.328287,-0.28754,1.260093,0.184409,-2.836126,-0.470141,1.635459,-2.583915,-3.612167,-2.092836,-2.187886,,,-2.6952,-1.315789,9.17524,-1.889401,1.293113,-1.757949,-1.3007,,,-1.40125,-5.045748,-0.688264,0.276899,,-1.482326,-0.935373,,-2.413461,-3.22802,4.509077,0.088915,4.951006,1.192837,,,-3.069749,0.360553,-2.475248,6.694928,-0.944132,-1.61784,0.554217,-2.8011,-1.16262,-0.087274,-7.20807,-2.101645,-0.691413,0.4774,-5.576,5.77718,,0.452127,4.735389,0.161118,0.192169,-1.23848,-2.029,-0.125313,,,4.74936,-1.223948,1.097355,-1.769523,1.224722,1.27732
11/12/2023,-0.16215,1.040353,,-1.069047,1.316219,1.93657,,,5.307733,,-1.34509,-2.073225,1.36949,2.2041,3.167502,0.778039,,-0.450214,-1.74463,1.010907,-1.122284,-0.434189,1.132858,-1.028131,,6.95685,-0.952633,-1.27415,0.379667,-0.55234,8.93091,-0.30326,-0.756031,0.455899,-1.413608,7.12,1.551928,2.342918,7.323287,-1.666667,3.9282,1.123499,1.82802,1.568495,-2.209117,1.094862,,0.166034,,0.176903,2.029564,0.087358,-0.567707,0.577664,0.632721,1.126968,0.356614,0.012992,-0.535475,1.189353,1.267725,0.525571,1.968069,,-0.305298,2.921207,8.04378,1.172818,4.763915,,1.2795,-1.562412,-9.08883,1.30502,-6.06473,-2.306583,1.126947,,-1.64634,2.229299,0.887029,1.135272,1.023662,0.181694,-5.27876,,,-3.9841,-0.370246,0.440771,0.186986,-0.467068,,-0.590188,8.435393,-9.33619,1.629073,1.674338,1.9971771,,1.529052,0.495595,1.124261,,0.412948,0.142921,-3.438426,,0.523277,-1.653276,1.05948,6.120465,0.681737,-1.277343,-1.221938,-0.33683,-1.2576,-2.09911,2.269562,-0.730887,-1.038144,-0.772318,-2.91069,-0.46966,0.110349,8.46179,1.373207,-0.187216,1.517843,-1.016022,-0.161632,-0.914913,-0.986863,5.146792,-0.049959,1.459455,10,-2.121311,-0.191898,0,5.617978,1.126311,,,-1.17045,4.28571,2.1565,1.3198685,0.757159,1.94617,6.75166,,,0.70418,-0.530755,1.589198,0.512821,,2.893519,-0.903002,,6.055391,1.221786,3.361972,0.769914,4.176904,0.102375,,,2.725997,2.029323,1.128032,3.721291,-0.314795,-1.955556,-1.485742,-5.84397,2.30792,0.065237,-1.445167,2.126699,0.719828,9.61055,3.67983,3.756656,,-1.138128,8.999219,0.010935,-1.402541,1.827162,1.458267,1.631117,,,-1.175962,-3.27313,-1.066889,1.4187881,-2.447946,-7.4963
12/12/2023,-0.317092,-1.860428,,-0.143305,-4.18725,-1.72081,,,0.858984,,-2.339622,0.084791,-1.532818,1.82295,-1.352992,2.913586,,-0.15454,-0.155366,-4.67474,-0.926178,-0.436083,-1.135548,-3.3813,,1.69966,-0.160299,9.23244,-0.546333,-1.926413,-1.006679,1.378327,-0.165389,-2.565654,0.084998,-1.245109,-0.843424,-0.104058,5.317778,0.635593,-5.2356,4.249003,1.393078,-4.44395,0.024716,-2.13473,,1.308312,,-1.401086,1.385535,-0.426998,-1.813602,0.287173,1.596364,1.166484,0.179925,-2.857885,-0.296097,-3.728164,-0.908754,-1.56847,-2.442147,,2.798127,-2.306115,-1.502873,-1.619502,4.065532,,-1.600225,-0.034134,4.44858,0.513618,-1.81564,-1.328087,1.292125,,-5.77168,-0.565095,-0.825128,-0.938409,-2.358804,-0.453412,-9.7756,,,-7.42849,-0.777027,4.49808,-1.729501,4.63692,,-1.038961,1.383249,-1.560175,-0.123305,1.115339,1.9823529,,0.585676,-0.150685,0.01432,,0.648789,-0.401391,1.292867,,-2.732005,-1.036921,-1.194436,0.671297,2.922993,1.213003,1.124436,-1.226342,-0.005263,0.597096,0.144208,0.861434,-2.091235,-0.606729,-1.590709,-0.292563,0.060673,-4.21362,-0.933173,-0.444802,2.237017,0.078958,-0.64733,0.018467,-2.103424,0.275767,-0.831363,0.562852,9.392417,-0.289837,-0.358898,3.791365,-1.971977,2.083821,,,3.93518,-9.72025,1.45503,-4.107884,1.826245,-1.178508,-9.961364,,,-1.11881,1.49595,-2.128911,-0.156986,,-0.224972,0.880735,,-2.935962,8.04692,-1.048066,3.026741,-4.90566,-0.698361,,,-5.053659,-2.245908,1.617401,-4.88648,-2.149123,-0.054397,-2.396011,-1.15956,4.4567,-1.872845,-1.276924,-1.208192,1.830644,5.394707,-4.6125,-3.31353,,1.716578,-0.681497,0.252976,-2.006079,2.448962,-1.911647,-0.864198,,,-3.90819,-1.64194,2.456864,4.080834,-0.269205,-2.024665
13/12/2023,5.5784,9.06602,,0.023272,-3.98922,4.02216,,,-0.225441,,2.006103,0.72011,-0.77591,5.13897,1.301213,-0.898583,,0.523213,-0.933645,2.705563,2.144625,-1.313978,-0.386321,8.82314,,5.41333,-2.207653,-5.89327,1.394464,-0.215983,-4.79851,-0.103141,0.833333,0.956403,-0.118157,-1.80115,4.24766,0.208333,-1.236556,5.347368,4.86842,4.555809,1.898017,4.2406,0.301458,1.841716,,0.829779,,-1.593234,-0.05387,-2.357429,1.077476,0.827235,-0.293698,0.55078,0.832908,0.320941,-1.484881,0.791056,-0.233951,-1.307457,1.675583,,-0.762266,-1.299438,1.04068,-5.37169,0.548422,,0.770328,-2.424311,4.39663,-0.359076,3.34864,3.464606,-0.348548,,-4.7497,0.70674,-1.434384,-0.2698,0.969718,-0.59212,-2.23662,,,-1.5882,-0.868233,4.619423,0.189921,0.965339,,2.174728,1.051446,7.23741,-1.111111,9.53802,9.965636,,0.765264,-0.404719,0.788798,,0.446636,-0.385098,-1.005949,,1.018676,1.508176,1.83627,0.42442,0.316688,0.223714,1.668748,-1.505524,0.494737,-1.767166,0.352,-0.37959,2.95257,2.077938,0.975803,0.605774,-0.475994,-3.85287,-0.15193,0.037681,-0.74052,-0.157791,-1.791451,0.332349,0.330557,3.861579,0.542532,-0.248694,-0.839389,3.573379,0.192959,-0.760135,9.687665,8.734373,,,4.51938,4.54872,5.494,-0.043271,-0.338961,1.081636,-1.640353,,,1.401479,0.350482,1.370028,-0.511006,,0.563698,9.999175,,4.913313,8.65593,1.716581,-0.969766,0,-1.936205,,,6.699548,0.194704,1.591658,-4.302554,-0.322725,-0.4082,1.657321,9.93931,1.581409,-0.204936,-6.96468,0.099428,-1.064258,-4.84732,5.78602,1.38658,,-0.432908,-2.729176,-0.725871,0.558313,1.1090818,-3.69971,-0.249066,,,-1.6104,1.35095,-1.922021,1.290242,0.385617,4.10532
14/12/2023,3.982951,-1.123071,,-3.555917,-6.4949,2.293746,,,0.765722,,-1.515419,-1.21964,1.720676,3.1273,2.898802,5.106309,,1.566212,1.166835,-8.17983,-1.525348,1.065179,1.507028,-3.76484,,1.726323,1.258722,1.23407,1.291936,0.783993,-1.47435,1.135724,-1.015633,4.80438,1.484261,7.001083,-0.388787,-0.10395,-1.597652,-2.877698,-2.09506,-0.015562,-2.126772,-1.33348,3.57706,-2.161462,,1.50681,,5.559202,-0.459561,2.943312,-1.218274,1.009782,1.272934,-0.015358,1.070936,-1.532925,0.301452,0.995071,1.679017,0.434693,0.049638,,-0.594485,-6.09406,6.04571,3.188153,2.48492,,2.604757,0.05249,-1.916124,1.433165,7.58822,-0.975669,-0.649567,,1.810469,-0.954999,-0.357472,0.252495,-1.095198,1.225659,-6.0711,,,-8.33799,0.429332,1.1741094,0.657146,0.067756,,-0.40367,1.672241,4.50225,2.496879,1.683913,7.410714,,0.528314,-2.255665,1.257875,,0.142718,2.319518,0.622815,,-0.135185,1.40757,1.52742,2.082704,0.786167,-1.5625,1.078749,5.568238,1.322405,-2.911288,1.474809,-0.674141,0.542391,-0.634249,-0.233737,0.413962,3.54187,5.32051,4.595253,-0.38743,-1.49209,2.489135,0,6.496135,0.836848,-1.588703,1.920915,2.867766,4.998947,-1.310305,1.369511,-1.893617,0.217181,1.10753,,,1.86932,1.096282,1.49722,2.337662,5.379399,-1.02178,-1.819458,,,-0.551575,-1.621554,3.106106,1.698933,,1.233184,9.99966,,-2.930327,-6.96067,1.292639,0.057604,0,2.256496,,,-0.423729,0.952196,5.294435,3.182098,0.386725,0.555606,-1.066438,2.42004,7.01652,0.407321,-3.57833,0.163894,1.735667,1.432487,4.79983,-5.63842,,-0.329778,-1.385605,0.480131,2.455275,3.713455,3.27485,0.499376,,,3.87119,4.6926,-0.45726,0.395746,2.746567,-4.65246
15/12/2023,-5.30742,1.55248,,-1.801295,-1.51646,-9.82406,,,0.755751,,-6.34815,0.984566,6.607392,-1.340689,0.55668,2.121464,,0.518976,-0.066541,-6.10429,2.733485,-0.702635,0.54104,-1.666631,,3.59797,-0.216187,-1.590278,4.422958,4.254743,2.94371,1.642691,-2.570164,0.14087,-0.84329,-1.48398,-2.906738,1.560874,0.477137,0.946502,-1.9682,5.40856,-0.568101,-1.368644,1.203501,0.870053,,-1.809877,,0.318433,-3.180484,0.730701,-1.044878,0.281162,-1.855272,-0.168962,1.612517,-3.059429,1.038251,0.810824,1.761993,0.474031,-1.081564,,2.824407,1.064322,-4.73756,-2.026,1.815763,,3.697572,4.83241,7.22574,-0.964718,1.59212,-1.277217,-0.129326,,1.346726,5.354273,1.631756,-0.701607,-1.550256,1.482404,1.26168,,,-7.26988,-0.649795,-0.538841,0.451977,-2.39994,,-1.915991,-0.621345,9.00942,-0.609013,-1.289425,-9.975062,,-0.624076,0.049325,0.03954,,-0.081439,-0.632633,1.0750353,,0.450005,-2.467613,1.540339,0.532229,4.29221,-0.356333,1.006482,-3.206093,0.540149,-0.325318,-1.037002,-0.811509,2.403992,1.969605,-0.458725,1.274243,3.238304,-1.295045,0.349142,-0.059421,-0.327295,-0.077101,0.912189,-0.915846,1.333072,-0.964126,0.209703,-0.484909,3.52559,0.146548,0.726167,-2.732596,-0.650132,3.339086,,,4.62471,9.19378,9.78605,-2.664975,-0.663889,1.864023,1.07594,,,2.435293,-1.229872,1.103829,-2.175602,,3.100775,-7.948906,,-2.024685,-6.14528,3.668912,0.978699,3.174603,0.10564,,,0.522244,-1.231954,-1.180092,1.457421,-0.949651,-1.240942,1.028373,7.28282,9.87081,-0.162943,8.54701,2.142007,3.640728,7.56197,7.64539,-8.8474,,4.314233,-1.481861,-1.168038,-0.240848,0.702436,1.45722,1.242236,,,8.7642,8.26689,-0.15937,2.118748,1.0963641,1.145377
18/12/2023,-0.701545,-5.67434,,-1.22835,3.167715,1.125495,,,2.687108,,-1.009697,-0.382082,-2.616448,-6.41326,-0.93944,2.882286,,0.266475,0.554877,2.09082,0.549889,-0.025272,-0.979342,7.43797,,6.12541,-0.663507,-1.802656,-0.118203,-0.939173,6.77748,-2.145727,-0.45945,0.674052,-1.155379,1.06128,0.243309,3.586066,1.398232,1.508357,2.55922,-1.159099,1.014141,7.8971,-2.52879,0.99372,,1.098965,,-0.492106,-0.553381,-0.661051,1.557902,2.959502,-0.967405,2.364345,0.240631,0.530652,-1.000541,-1.175966,0.942798,0.574359,-0.682115,,2.168092,7.78388,1.40569,3.315852,3.182412,,0.612028,2.646797,-9.25137,1.548099,-1.79266,-0.45589,-0.702616,,-2.2025,-1.539208,-0.266459,0.67033,-1.124762,0.602141,7.7939,,,9.22746,0.963855,0.361174,2.074741,-0.855623,,-2.329076,-0.968493,9.15332,4.044118,1.2588845,2.262235,,-1.140307,3.658837,0.152989,,-1.469946,-1.122999,3.598392,,-0.520833,0.173941,-2.10273,0.205835,0.821558,-0.674577,-1.261413,-0.359398,0.13881,2.809706,1.063745,-0.572704,-1.652838,1.3354,-0.23932,-1.702285,1.248225,-3.71246,-0.66686,-0.24323,1.084383,-1.697531,1.150204,-1.604465,0.245051,2.388499,0.285474,0.85268,-4.993995,0.603772,-1.31612,0.981048,-1.987397,-2.619705,,,2.90077,1.074515,9.03652,-1.999131,-1.990582,-7.29158,4.14621,,,1.188698,-2.554557,0.204708,0.555997,,-1.503759,-0.285406,,-2.960159,-2.164147,-1.743888,0.085519,0,1.067011,,,-1.000577,4.618983,-3.219107,0.245134,1.790883,-0.752087,1.263184,-1.3981,-5.17464,0.65509,1.9228,0.407767,-0.259189,3.7278,8.91197,-1.042505,,6.281674,0.210581,0.782102,-1.919363,7.638703,-7.88662,1.96319,,,5.19556,1.035064,0.00939,1.145959,3.209232,-1.275629
19/12/2023,-2.653138,1.461819,,1.351407,-1.335436,-1.542072,,,0.674266,,-7.57629,0.156064,-0.825498,1.23977,2.692633,-2.18162,,-1.243942,0.50767,8.96,-0.793861,-0.050556,-1.67156,-2.01453,,9.58747,-1.035987,-6.03996,-1.952663,0.199764,1.968,1.604927,-1.633648,0.151374,-0.494314,3.285908,0.883812,2.967359,6.907766,-2.409639,2.709779,-0.126979,-1.385747,3.3818,0.226648,2.951826,,-1.029505,,-0.660639,-0.420305,0.260286,0.937447,-1.845688,-1.107236,1.090736,-1.027294,1.111265,5.326414,0.865603,1.014818,-0.775036,1.009999,,0.422726,6.41754,-1.137309,-8.1873,0.00894,,-1.031473,6.413868,1.394928,1.035354,1.46375,2.227999,1.55041,,1.696284,-0.556299,-0.760391,1.931614,0.770039,-0.864553,-1.20404,,,-9.78188,0.46028,-1.259559,-0.244888,3.218784,,3.365385,1.708344,-1.502823,-1.413428,3.35551,1.534989,,-0.73554,-0.244598,0.160388,,0.406694,1.046324,-2.403937,,3.906565,-0.426204,-1.95665,-0.997899,5.527266,0.74462,-1.76978,-4.815754,1.555601,-0.828157,0.974,0.007481,0.518915,-0.082363,0.438153,-0.301176,-2.884132,-1.429765,0.846468,1.479194,-0.525043,3.021978,0.325102,-0.779865,0.192988,2.564953,-0.370965,-0.483152,-2.014518,0.307289,1.363405,-0.441599,3.709199,0.141079,,,-5.4278,-1.15554,6.4895,-2.527716,1.506473,-1.9597,-6.10577,,,-0.664247,-0.823343,0.896607,2.132701,,-0.87241,-1.423678,,-1.410117,1.352886,-0.382808,-0.085446,0,-0.875921,,,0.174927,0.512295,-2.038627,-2.264391,-0.417629,-0.21255,0.653991,-6.24025,7.2244,-0.886774,-7.1078,-0.091858,-0.92887,-2.0534,-8.36107,1.00061,,0.440151,-1.779355,0.486,-0.467692,-1.11571,-4.45865,0.601685,,,-3.83298,3.263309,1.079711,-0.930233,-1.697543,2.057453
20/12/2023,-0.965102,-2.389619,,-1.137061,7.56688,-5.270689,,,-5.118801,,1.1307,0.340693,-4.333323,-2.777177,-4.172164,-3.097105,,0.199032,-5.281651,-4.878829,-1.600427,-2.276176,-2.297195,-8.72943,,-3.947198,-4.69697,-2.946693,-3.721585,-2.335231,-0.7341,-1.304068,-2.557073,0.168585,-0.819856,-4.558872,-5.491775,-8.549472,-2.403261,-4.979424,-1.35738,-2.325929,-5.577861,-8.78972,-2.545227,-6.365166,,-3.463505,,-1.046953,-1.572392,0.032902,0.35461,-4.069051,-5.57657,-2.308457,-3.087643,0.384668,-1.996888,0.40245,-3.902916,-6.06372,-0.439956,,-2.042993,-1.258394,-3.809358,-5.801377,0.935624,,-4.222341,-1.690083,-2.270815,-2.509414,-3.28146,-5.872382,-1.605232,,-1.545238,-3.151112,-0.589047,-5.061205,-1.563043,-1.9678,4.200668,,,3.72902,-6.736806,-7.334852,-2.209402,-6.711359,,-7.665116,2.811587,-4.166479,-7.048984,-7.589842,-6.669631,,-4.799596,-0.561913,-4.133038,,-1.558403,-0.460218,-4.780838,,-4.96124,2.171845,-2.910572,-4.239596,-0.060099,-1.502599,-0.132408,-4.137649,-1.367474,-1.085595,-1.190198,-4.031715,-2.258118,-0.97739,-2.500987,-3.039743,-2.464526,-3.450141,-4.978292,-1.772652,-3.713689,-5.752381,-2.672063,-3.965702,-1.791332,-4.818368,-3.777729,-8.55583,-4.998335,-3.831822,-2.061596,-5.145265,-5.31712,-1.522057,,,-1.966976,-3.354928,-0.8256,-6.187443,-2.155894,-1.701916,-6.89462,,,-3.163891,-1.902769,-1.046119,-3.866976,,-7.590759,-3.140356,,2.899491,-2.908365,-6.41048,-0.997719,0,-4.506086,,,-6.577416,-3.419516,-8.050383,-3.067454,-3.988579,-3.130209,-3.284803,5.0316,-2.115218,4.655199,-1.941817,-4.321316,-4.869269,-3.285121,-5.049649,-3.253997,,-0.967744,-1.091955,-0.145098,-0.037097,-5.262667,-7.89652,-8.851675,,,-8.62823,3.450006,-4.319153,-7.824726,-4.740556,-4.81724
